season,stage,week,timestamp,lawan1,lawan2,game,durasi,kode,pick1,ban1,pick2,ban2,pick3,ban3,pick4,ban4,pick5,ban5
12,reguler,8.0,1695378600,GEEK,AURA,3,18:21,AURA,Paquito,Baxia,Fredrinn,Valentina,Lylia,Edith,Irithel,Uranus,Kaja,Khaleed
12,reguler,8.0,1695389400,ONIC,BTR,1,37:24,ONIC,Khaleed,Paquito,Akai,Angela,Faramis,Mathilda,Brody,Terizla,Kaja,Uranus
12,reguler,8.0,1695389400,ONIC,BTR,1,37:24,BTR,X.Borg,Fredrinn,Fanny,Valentina,Novaria,Kadita,Melissa,Lancelot,Edith,Grock
12,reguler,8.0,1695389400,ONIC,BTR,2,13:53,ONIC,Terizla,Paquito,Leomord,Angela,Valentina,Fredrinn,Irithel,X.Borg,Kadita,Wanwan
12,reguler,8.0,1695389400,ONIC,BTR,2,13:53,BTR,Edith,Fanny,Lancelot,Joy,Novaria,Mathilda,Bruno,Ling,Khufra,Hayabusa
12,reguler,8.0,1695456000,RBL,GEEK,1,13:51,RBL,Edith,Kadita,Martis,Fanny,Angela,Fredrinn,Irithel,Minotaur,Franco,Ruby
12,reguler,8.0,1695456000,RBL,GEEK,1,13:51,GEEK,Terizla,Mathilda,Joy,Kaja,Valentina,Baxia,Brody,Yve,Rafaela,Beatrix
12,reguler,8.0,1695456000,RBL,GEEK,2,15:09,RBL,Lapu-Lapu,Kadita,Baxia,Mathilda,Yve,Terizla,Irithel,Novaria,Minotaur,Lylia
12,reguler,8.0,1695456000,RBL,GEEK,2,15:09,GEEK,Edith,Franco,Fredrinn,Kaja,Valentina,Angela,Beatrix,Paquito,Rafaela,Uranus
12,reguler,8.0,1695456000,RBL,GEEK,3,17:09,RBL,Edith,Fredrinn,Martis,Kadita,Novaria,Rafaela,Irithel,Uranus,Valir,Valentina
12,reguler,8.0,1695456000,RBL,GEEK,3,17:09,GEEK,X.Borg,Franco,Baxia,Kaja,Gord,Mathilda,Bruno,Terizla,Angela,Paquito
12,reguler,8.0,1695465900,AURA,AE,1,11:09,AURA,Edith,Fanny,Joy,Terizla,Mathilda,Valentina,Irithel,Uranus,Chou,Esmeralda
12,reguler,8.0,1695465900,AURA,AE,1,11:09,AE,Khaleed,Fredrinn,Baxia,Paquito,Faramis,Angela,Bruno,Lylia,Rafaela,Yve
12,reguler,8.0,1695465900,AURA,AE,2,14:05,AURA,Badang,Fanny,Martis,Terizla,Pharsa,Valentina,Irithel,Faramis,Mathilda,Khaleed
12,reguler,8.0,1695465900,AURA,AE,2,14:05,AE,Yu Zhong,Fredrinn,Baxia,Paquito,Novaria,Angela,Bruno,Yve,Rafaela,Kadita
12,reguler,8.0,1695465900,AURA,AE,3,22:15,AURA,Benedetta,Fanny,Martis,Terizla,Novaria,Valentina,Irithel,Khaleed,Rafaela,Yu Zhong
12,reguler,8.0,1695465900,AURA,AE,3,22:15,AE,Lapu-Lapu,Fredrinn,Baxia,Paquito,Faramis,Mathilda,Bruno,Pharsa,Angela,Badang
12,reguler,8.0,1695476700,EVOS,ONIC,1,18:59,EVOS,Edith,Fanny,Martis,Kadita,Valentina,Mathilda,Irithel,Joy,Rafaela,Hayabusa
12,reguler,8.0,1695476700,EVOS,ONIC,1,18:59,ONIC,Khaleed,Baxia,Fredrinn,Yu Zhong,Novaria,Angela,Bruno,Akai,Floryn,Grock
12,reguler,8.0,1695476700,EVOS,ONIC,2,13:51,EVOS,Terizla,Fanny,Baxia,Kadita,Pharsa,Edith,Irithel,Bruno,Mathilda,Kaja
12,reguler,8.0,1695476700,EVOS,ONIC,2,13:51,ONIC,Fredrinn,Yu Zhong,Joy,Angela,Valentina,Novaria,Brody,Khaleed,Chou,Paquito
12,reguler,8.0,1695476700,EVOS,ONIC,3,13:55,EVOS,Uranus,Fanny,Akai,Kadita,Pharsa,Valentina,Bruno,Kaja,Angela,Franco
12,reguler,8.0,1695476700,EVOS,ONIC,3,13:55,ONIC,X.Borg,Mathilda,Lancelot,Baxia,Novaria,Irithel,Beatrix,Yu Zhong,Edith,Khaleed
12,reguler,8.0,1695547800,BTR,EVOS,1,13:57,BTR,Terizla,Irithel,Lancelot,Mathilda,Valentina,Baxia,Bruno,Arlott,Atlas,Yu Zhong
12,reguler,8.0,1695547800,BTR,EVOS,1,13:57,EVOS,Edith,Paquito,Fredrinn,Fanny,Kadita,Angela,Beatrix,Diggie,Khufra,X.Borg
12,reguler,8.0,1695547800,BTR,EVOS,2,11:15,BTR,Paquito,Irithel,Fredrinn,Mathilda,Cecilion,Baxia,Beatrix,Akai,Angela,Martis
12,reguler,8.0,1695547800,BTR,EVOS,2,11:15,EVOS,Terizla,Fanny,Grock,Edith,Valentina,Lancelot,Bruno,Novaria,Rafaela,Franco
12,reguler,8.0,1695556800,RRQ,DEWA,1,20:52,RRQ,Khaleed,Mathilda,Martis,Rafaela,Lylia,Kaja,Irithel,Grock,Edith,Valentina
12,reguler,8.0,1695556800,RRQ,DEWA,1,20:52,DEWA,Terizla,Fanny,Fredrinn,Paquito,Novaria,Angela,Brody,Kadita,Franco,Yu Zhong
12,reguler,8.0,1695556800,RRQ,DEWA,2,22:55,RRQ,Yu Zhong,Mathilda,Martis,Rafaela,Gord,Kaja,Irithel,Franco,Edith,Kadita
12,reguler,8.0,1695556800,RRQ,DEWA,2,22:55,DEWA,X.Borg,Fanny,Fredrinn,Paquito,Novaria,Angela,Karrie,Lancelot,Chou,Joy
12,reguler,8.0,1695556800,RRQ,DEWA,3,11:35,RRQ,Yu Zhong,Mathilda,Baxia,Rafaela,Angela,Kaja,Claude,Fredrinn,Edith,Franco
12,reguler,8.0,1695556800,RRQ,DEWA,3,11:35,DEWA,X.Borg,Fanny,Lancelot,Paquito,Novaria,Irithel,Brody,Chou,Grock,Ixia
12,playoff,,1697004000,GEEK,DEWA,1,18:19,GEEK,Yu Zhong,Baxia,Akai,Fredrinn,Valentina,Kaja,Irithel,Claude,Angela,Karrie
12,playoff,,1697004000,GEEK,DEWA,1,18:19,DEWA,Terizla,Fanny,Lancelot,Joy,Novaria,Bruno,Brody,Ling,Mathilda,Leomord
12,playoff,,1697004000,GEEK,DEWA,2,15:41,GEEK,Yu Zhong,Baxia,Akai,Fredrinn,Valentina,Kaja,Beatrix,Franco,Edith,Novaria
12,playoff,,1697004000,GEEK,DEWA,2,15:41,DEWA,Terizla,Fanny,Thamuz,Angela,Pharsa,Mathilda,Irithel,Rafaela,Chou,Karrie
12,playoff,,1697004000,GEEK,DEWA,3,18:20,GEEK,Paquito,Baxia,Martis,Kaja,Faramis,Fredrinn,Irithel,Chou,Ruby,Minotaur
12,playoff,,1697004000,GEEK,DEWA,3,18:20,DEWA,Terizla,Fanny,Thamuz,Angela,Yve,Mathilda,Bruno,Novaria,Rafaela,Floryn
12,playoff,,1697004000,GEEK,DEWA,4,16:39,GEEK,Terizla,Baxia,Akai,Fredrinn,Valentina,Irithel,Karrie,Brody,Ruby,Uranus
12,playoff,,1697004000,GEEK,DEWA,4,16:39,DEWA,X.Borg,Fanny,Thamuz,Angela,Pharsa,Mathilda,Ixia,Lancelot,Kaja,Edith
12,playoff,,1697090400,RRQ,GEEK,1,15:12,RRQ,Khaleed,Valentina,Akai,Mathilda,Rafaela,Angela,Bruno,Beatrix,Edith,Ruby
12,playoff,,1697090400,RRQ,GEEK,1,15:12,GEEK,Paquito,Baxia,Fredrinn,Irithel,Lylia,Novaria,Karrie,Yu Zhong,Grock,Martis
12,playoff,,1697090400,RRQ,GEEK,2,22:35,RRQ,Yu Zhong,Valentina,Akai,Mathilda,Cecilion,Faramis,Irithel,Ruby,Kaja,Terizla
12,playoff,,1697090400,RRQ,GEEK,2,22:35,GEEK,Lapu-Lapu,Baxia,Martis,Fredrinn,Angela,Edith,Bruno,Novaria,Minotaur,Rafaela
12,playoff,,1697090400,RRQ,GEEK,3,13:12,RRQ,Yu Zhong,Valentina,Akai,Mathilda,Novaria,Faramis,Irithel,Ruby,Minotaur,Joy
12,playoff,,1697090400,RRQ,GEEK,3,13:12,GEEK,Terizla,Baxia,Lancelot,Fredrinn,Lylia,Edith,Claude,Kaja,Angela,Khufra
12,playoff,,1697090400,RRQ,GEEK,4,12:37,RRQ,Terizla,Mathilda,Lancelot,Valentina,Cecilion,Angela,Irithel,Bruno,Chou,Claude
12,playoff,,1697090400,RRQ,GEEK,4,12:37,GEEK,Paquito,Baxia,Akai,Fredrinn,Faramis,Edith,Karrie,Novaria,Rafaela,Kaja
12,playoff,,1697090400,RRQ,GEEK,5,25:52,RRQ,Terizla,Mathilda,Martis,Valentina,Edith,Rafaela,Bruno,Paquito,Diggie,X.Borg
12,playoff,,1697090400,RRQ,GEEK,5,25:52,GEEK,Yu Zhong,Baxia,Akai,Fredrinn,Faramis,Angela,Irithel,Claude,Ruby,Ixia
12,playoff,,1697022000,BTR,RBL,1,16:48,BTR,Grock,Kaja,Baxia,Irithel,Novaria,Paquito,Bruno,Fredrinn,Diggie,Akai
12,playoff,,1697022000,BTR,RBL,1,16:48,RBL,Uranus,Joy,Martis,Valentina,Angela,Mathilda,Beatrix,Atlas,Edith,X.Borg
12,playoff,,1697022000,BTR,RBL,2,43:12,BTR,Baxia,Irithel,Fanny,Paquito,Novaria,Kaja,Ixia,Uranus,Edith,Terizla
12,playoff,,1697022000,BTR,RBL,2,43:12,RBL,Yu Zhong,Joy,Fredrinn,Valentina,Gord,Angela,Bruno,Brody,Mathilda,Beatrix
12,playoff,,1697022000,BTR,RBL,3,17:33,BTR,Paquito,Terizla,Akai,Baxia,Kadita,Kaja,Irithel,Yu Zhong,Grock,Uranus
12,playoff,,1697022000,BTR,RBL,3,17:33,RBL,Edith,Angela,Fredrinn,Mathilda,Novaria,Valentina,Bruno,Atlas,Franco,Minotaur
12,playoff,,1697109300,ONIC,BTR,1,18:41,ONIC,Dyrroth,Mathilda,Akai,Angela,Faramis,Paquito,Irithel,Diggie,Kaja,Ixia
12,playoff,,1697109300,ONIC,BTR,1,18:41,BTR,Terizla,Kadita,Fanny,Fredrinn,Lylia,Valentina,Beatrix,Edith,Khufra,Uranus
12,playoff,,1697109300,ONIC,BTR,2,11:26,ONIC,Uranus,Paquito,Fanny,Mathilda,Pharsa,Valentina,Claude,Minotaur,Akai,Grock
12,playoff,,1697109300,ONIC,BTR,2,11:26,BTR,Terizla,Kadita,Baxia,Fredrinn,Novaria,Angela,Brody,Lylia,Kaja,Faramis
12,playoff,,1697109300,ONIC,BTR,3,20:16,ONIC,Dyrroth,Mathilda,Lancelot,Angela,Valentina,Joy,Irithel,Ixia,Rafaela,Beatrix
12,playoff,,1697109300,ONIC,BTR,3,20:16,BTR,Paquito,Kadita,Baxia,Fredrinn,Novaria,Fanny,Brody,Kaja,Edith,Yu Zhong
12,playoff,,1697109300,ONIC,BTR,4,21:42,ONIC,X.Borg,Mathilda,Lancelot,Angela,Novaria,Joy,Irithel,Ixia,Chou,Rafaela
12,playoff,,1697109300,ONIC,BTR,4,21:42,BTR,Paquito,Kadita,Baxia,Fredrinn,Valentina,Fanny,Brody,Dyrroth,Hilda,Terizla
12,playoff,,1697109300,ONIC,BTR,5,17:53,ONIC,Uranus,Paquito,Joy,Baxia,Lylia,Valentina,Bruno,Hilda,Mathilda,Lancelot
12,playoff,,1697109300,ONIC,BTR,5,17:53,BTR,Terizla,Kadita,Akai,Fredrinn,Cecilion,Fanny,Irithel,Dyrroth,Angela,Khaleed
12,playoff,,1697197500,GEEK,ONIC,1,21:58,GEEK,Yu Zhong,Fanny,Baxia,Joy,Faramis,Kadita,Irithel,Lancelot,Rafaela,Uranus
12,playoff,,1697197500,GEEK,ONIC,1,21:58,ONIC,X.Borg,Mathilda,Fredrinn,Angela,Valentina,Paquito,Claude,Terizla,Edith,Bruno
12,playoff,,1697197500,GEEK,ONIC,2,16:12,GEEK,X.Borg,Fanny,Baxia,Joy,Faramis,Kadita,Irithel,Uranus,Rafaela,Claude
12,playoff,,1697197500,GEEK,ONIC,2,16:12,ONIC,Dyrroth,Mathilda,Fredrinn,Angela,Valentina,Paquito,Ixia,Terizla,Edith,Yu Zhong
12,playoff,,1697197500,GEEK,ONIC,3,27:20,GEEK,X.Borg,Fanny,Baxia,Joy,Faramis,Kadita,Irithel,Uranus,Rafaela,Claude
12,playoff,,1697197500,GEEK,ONIC,3,27:20,ONIC,Fredrinn,Mathilda,Lancelot,Angela,Valentina,Paquito,Beatrix,Terizla,Edith,Yu Zhong
12,playoff,,1697197500,GEEK,ONIC,4,31:14,GEEK,Lapu-Lapu,Fanny,Baxia,Joy,Faramis,Kadita,Irithel,Claude,Rafaela,Uranus
12,playoff,,1697197500,GEEK,ONIC,4,31:14,ONIC,X.Borg,Mathilda,Fredrinn,Angela,Valentina,Paquito,Ixia,Yu Zhong,Edith,Khaleed
12,playoff,,1697197500,GEEK,ONIC,5,15:18,GEEK,Yu Zhong,Fanny,Martis,Joy,Novaria,Kadita,Irithel,Uranus,Angela,Terizla
12,playoff,,1697197500,GEEK,ONIC,5,15:18,ONIC,Dyrroth,Paquito,Ling,Faramis,Valentina,Baxia,Claude,Ruby,Mathilda,Fredrinn
12,playoff,,1697175000,RRQ,BTR,1,19:04,RRQ,Khaleed,Mathilda,Akai,Paquito,Valentina,Diggie,Claude,Joy,Khufra,Lancelot
12,playoff,,1697175000,RRQ,BTR,1,19:04,BTR,Uranus,Fredrinn,Fanny,Baxia,Kadita,Angela,Irithel,Kaja,Chou,Franco
12,playoff,,1697175000,RRQ,BTR,2,19:01,RRQ,Yu Zhong,Mathilda,Akai,Paquito,Valentina,Kadita,Claude,Faramis,Franco,Edith
12,playoff,,1697175000,RRQ,BTR,2,19:01,BTR,Terizla,Fredrinn,Joy,Baxia,Angela,Kaja,Irithel,Khaleed,Minotaur,Uranus
12,playoff,,1697175000,RRQ,BTR,3,14:14,RRQ,Edith,Mathilda,Lancelot,Joy,Pharsa,Angela,Brody,Fanny,Rafaela,Paquito
12,playoff,,1697175000,RRQ,BTR,3,14:14,BTR,Uranus,Fredrinn,Akai,Baxia,Valentina,Irithel,Bruno,Beatrix,Diggie,Ixia
12,playoff,,1697282100,GEEK,BTR,1,17:06,GEEK,Khaleed,Joy,Lancelot,Fanny,Angela,Paquito,Bruno,Hilda,Mathilda,Akai
12,playoff,,1697282100,GEEK,BTR,1,17:06,BTR,Uranus,Baxia,Martis,Faramis,Valentina,Fredrinn,Claude,Irithel,Grock,Karrie
12,playoff,,1697282100,GEEK,BTR,2,15:06,GEEK,Terizla,Paquito,Akai,Fanny,Valentina,Joy,Irithel,Novaria,Chou,Claude
12,playoff,,1697282100,GEEK,BTR,2,15:06,BTR,X.Borg,Mathilda,Baxia,Angela,Lylia,Faramis,Bruno,Ruby,Rafaela,Kaja
12,playoff,,1697282100,GEEK,BTR,3,21:08,GEEK,Lapu-Lapu,Fanny,Fredrinn,Joy,Angela,Paquito,Claude,Khaleed,Edith,Kaja
12,playoff,,1697282100,GEEK,BTR,3,21:08,BTR,Terizla,Faramis,Lancelot,Baxia,Valentina,Mathilda,Irithel,Yu Zhong,Diggie,Uranus
12,playoff,,1697282100,GEEK,BTR,4,20:37,GEEK,Lapu-Lapu,Fanny,Akai,Joy,Valentina,Paquito,Claude,Diggie,Rafaela,Uranus
12,playoff,,1697282100,GEEK,BTR,4,20:37,BTR,Terizla,Faramis,Lancelot,Baxia,Novaria,Mathilda,Irithel,Bruno,Angela,Brody
12,playoff,,1697282100,GEEK,BTR,5,13:26,GEEK,Edith,Fanny,Fredrinn,Joy,Angela,Paquito,Claude,Terizla,Ruby,Diggie
12,playoff,,1697282100,GEEK,BTR,5,13:26,BTR,Uranus,Faramis,Lancelot,Baxia,Valentina,Mathilda,Irithel,Yu Zhong,Minotaur,Khaleed
12,playoff,,1697364900,ONIC,GEEK,1,14:57,ONIC,Dyrroth,Faramis,Fredrinn,Baxia,Gord,Angela,Claude,Irithel,Rafaela,Bruno
12,playoff,,1697364900,ONIC,GEEK,1,14:57,GEEK,Paquito,Joy,Akai,Kadita,Valentina,Mathilda,Karrie,Novaria,Ruby,Lancelot
12,playoff,,1697364900,ONIC,GEEK,2,19:09,ONIC,Terizla,Faramis,Fredrinn,Baxia,Gord,Angela,Irithel,Lapu-Lapu,Rafaela,Khaleed
12,playoff,,1697364900,ONIC,GEEK,2,19:09,GEEK,Paquito,Joy,Akai,Kadita,Valentina,Mathilda,Claude,Novaria,Ruby,Dyrroth
12,playoff,,1697364900,ONIC,GEEK,3,21:33,ONIC,Paquito,Baxia,Akai,Angela,Lylia,Valentina,Ixia,Lapu-Lapu,Mathilda,Irithel
12,playoff,,1697364900,ONIC,GEEK,3,21:33,GEEK,Terizla,Joy,Fredrinn,Kadita,Faramis,Claude,Bruno,Dyrroth,Rafaela,Uranus
12,playoff,,1697364900,ONIC,GEEK,4,13:52,ONIC,Paquito,Baxia,Fredrinn,Angela,Lylia,Valentina,Irithel,Lapu-Lapu,Floryn,Khaleed
12,playoff,,1697364900,ONIC,GEEK,4,13:52,GEEK,Uranus,Joy,Akai,Kadita,Faramis,Mathilda,Bruno,Fanny,Rafaela,Lancelot
12,playoff,,1697364900,ONIC,GEEK,5,23:08,ONIC,Fredrinn,Faramis,Fanny,Baxia,Angela,Akai,Wanwan,Uranus,Kaja,Paquito
12,playoff,,1697364900,ONIC,GEEK,5,23:08,GEEK,Edith,Joy,Lancelot,Kadita,Lylia,Valentina,Bruno,Claude,Mathilda,Irithel
12,playoff,,1697364900,ONIC,GEEK,6,16:49,ONIC,Dyrroth,Faramis,Fredrinn,Baxia,Angela,Akai,Claude,Bruno,Hilda,Irithel
12,playoff,,1697364900,ONIC,GEEK,6,16:49,GEEK,Khaleed,Joy,Lancelot,Kadita,Lylia,Valentina,Karrie,Fanny,Mathilda,Ling
13,reguler,1.0,1709884800,AE,EVOS,1,14:20,AE,Terizla,Guinevere,Nolan,Faramis,Vexana,Ruby,Harith,Baxia,Tigreal,Fredrinn
13,reguler,1.0,1709884800,AE,EVOS,1,14:20,EVOS,Phoveus,Mathilda,Martis,Cici,Novaria,Arlott,Karrie,Grock,Minotaur,Uranus
13,reguler,1.0,1709884800,AE,EVOS,2,17:40,AE,Terizla,Guinevere,Joy,Mathilda,Phoveus,Cici,Brody,Faramis,Angela,Odette
13,reguler,1.0,1709884800,AE,EVOS,2,17:40,EVOS,Paquito,Fanny,Baxia,Arlott,Lylia,Nolan,Harith,Tigreal,Ruby,Minotaur
13,reguler,1.0,1709897400,DEWA,RBL,1,17:36,DEWA,Arlott,Mathilda,Baxia,Joy,Vexana,Novaria,Karrie,Barats,Chou,Fredrinn
13,reguler,1.0,1709897400,DEWA,RBL,1,17:36,RBL,Ruby,Fanny,Hanzo,Cici,Valentina,Nolan,Bruno,Claude,Tigreal,Kaja
13,reguler,1.0,1709897400,DEWA,RBL,2,20:20,DEWA,Thamuz,Nolan,Fredrinn,Cici,Novaria,Fanny,Karrie,Arlott,Minotaur,Lapu-Lapu
13,reguler,1.0,1709897400,DEWA,RBL,2,20:20,RBL,X.Borg,Mathilda,Baxia,Joy,Valentina,Guinevere,Claude,Kaja,Angela,Ruby
13,reguler,1.0,1709973900,GEEK,BTR,1,17:45,GEEK,Yu Zhong,Joy,Barats,Nolan,Valentina,Mathilda,Bruno,Minotaur,Arlott,Diggie
13,reguler,1.0,1709973900,GEEK,BTR,1,17:45,BTR,X.Borg,Faramis,Guinevere,Ruby,Vexana,Karrie,Brody,Lapu-Lapu,Grock,Tigreal
13,reguler,1.0,1709973900,GEEK,BTR,2,16:10,GEEK,Cici,Mathilda,Fredrinn,Joy,Faramis,X.Borg,Ixia,Paquito,Diggie,Lancelot
13,reguler,1.0,1709973900,GEEK,BTR,2,16:10,BTR,Barats,Ruby,Fanny,Guinevere,Vexana,Nolan,Karrie,Natan,Arlott,Grock
13,reguler,1.0,1709983800,RBL,AE,1,26:37,RBL,Lapu-Lapu,Mathilda,Hanzo,Nolan,Vexana,Joy,Claude,Grock,Tigreal,Fanny
13,reguler,1.0,1709983800,RBL,AE,1,26:37,AE,Terizla,Faramis,Guinevere,Ruby,Novaria,Arlott,Karrie,Cici,Selena,X.Borg
13,reguler,1.0,1709983800,RBL,AE,2,16:26,RBL,Paquito,Faramis,Guinevere,Nolan,Novaria,Ruby,Bruno,Kaja,Minotaur,Fanny
13,reguler,1.0,1709983800,RBL,AE,2,16:26,AE,Terizla,Mathilda,Martis,Joy,Vexana,Cici,Karrie,X.Borg,Grock,Arlott
13,reguler,1.0,1709983800,RBL,AE,3,26:14,RBL,Cici,Nolan,Martis,Mathilda,Angela,Joy,Karrie,X.Borg,Ruby,Tigreal
13,reguler,1.0,1709983800,RBL,AE,3,26:14,AE,Gloo,Faramis,Fanny,Novaria,Vexana,Guinevere,Bruno,Hanzo,Arlott,Baxia
13,reguler,1.0,1709994000,AURA,DEWA,1,17:24,AURA,Paquito,Ruby,Barats,Karrie,Vexana,Mathilda,Bruno,Grock,Guinevere,Minotaur
13,reguler,1.0,1709994000,AURA,DEWA,1,17:24,DEWA,Arlott,Joy,Baxia,Nolan,Lylia,Novaria,Claude,X.Borg,Kadita,Cici
13,reguler,1.0,1709994000,AURA,DEWA,2,21:55,AURA,Terizla,Karrie,Martis,Arlott,Vexana,Mathilda,Claude,Minotaur,Ruby,Fanny
13,reguler,1.0,1709994000,AURA,DEWA,2,21:55,DEWA,Benedetta,Joy,Fredrinn,Nolan,Valentina,Novaria,Natan,Barats,Grock,Baxia
13,reguler,1.0,1710057600,ONIC,GEEK,1,18:37,ONIC,Lapu-Lapu,Guinevere,Fredrinn,Mathilda,Gord,Nolan,Claude,Baxia,Arlott,Barats
13,reguler,1.0,1710057600,ONIC,GEEK,1,18:37,GEEK,Ruby,Joy,Martis,Novaria,Faramis,Cici,Karrie,Lylia,Grock,X.Borg
13,reguler,1.0,1710057600,ONIC,GEEK,2,18:43,ONIC,Yu Zhong,Nolan,Fredrinn,Faramis,Vexana,Guinevere,Claude,Lylia,Grock,Valentina
13,reguler,1.0,1710057600,ONIC,GEEK,2,18:43,GEEK,Ruby,Joy,Barats,Novaria,Nana,Mathilda,Karrie,Tigreal,Arlott,X.Borg
13,reguler,1.0,1710070200,RRQ,AURA,1,28:38,RRQ,X.Borg,Ruby,Barats,Nolan,Vexana,Arlott,Clint,Martis,Minotaur,Grock
13,reguler,1.0,1710070200,RRQ,AURA,1,28:38,AURA,Paquito,Mathilda,Akai,Joy,Novaria,Guinevere,Karrie,Claude,Tigreal,Bruno
13,reguler,1.0,1710070200,RRQ,AURA,2,15:51,RRQ,Cici,Nolan,Fredrinn,Joy,Vexana,Novaria,Karrie,Paquito,Minotaur,X.Borg
13,reguler,1.0,1710070200,RRQ,AURA,2,15:51,AURA,Yu Zhong,Ruby,Barats,Arlott,Valentina,Claude,Bruno,Baxia,Mathilda,Fanny
13,reguler,1.0,1710070200,RRQ,AURA,3,16:08,RRQ,Cici,Nolan,Baxia,Ruby,Valentina,Karrie,Claude,Guinevere,Angela,Fredrinn
13,reguler,1.0,1710070200,RRQ,AURA,3,16:08,AURA,X.Borg,Mathilda,Barats,Joy,Novaria,Minotaur,Brody,Vexana,Arlott,Lylia
13,reguler,1.0,1710080400,BTR,EVOS,1,20:55,BTR,X.Borg,Natan,Guinevere,Faramis,Vexana,Mathilda,Karrie,Claude,Tigreal,Bruno
13,reguler,1.0,1710080400,BTR,EVOS,1,20:55,EVOS,Cici,Nolan,Baxia,Joy,Valentina,Ruby,Clint,Grock,Angela,Fanny
13,reguler,1.0,1710080400,BTR,EVOS,2,11:55,BTR,Arlott,Faramis,Guinevere,Natan,Novaria,Cici,Bruno,Baxia,Diggie,Benedetta
13,reguler,1.0,1710080400,BTR,EVOS,2,11:55,EVOS,Terizla,Joy,Lancelot,Nolan,Vexana,Mathilda,Karrie,Grock,Ruby,Fanny
13,reguler,2.0,1710489600,RBL,RRQ,1,11:28,RBL,Benedetta,Mathilda,Baxia,Nolan,Faramis,Cici,Karrie,X.Borg,Kaja,Terizla
13,reguler,2.0,1710489600,RBL,RRQ,1,11:28,RRQ,Thamuz,Ruby,Joy,Tigreal,Angela,Novaria,Bruno,Valentina,Minotaur,Paquito
13,reguler,2.0,1710489600,RBL,RRQ,2,25:39,RBL,Paquito,Mathilda,Barats,Nolan,Novaria,Cici,Bruno,Kaja,Selena,Vexana
13,reguler,2.0,1710489600,RBL,RRQ,2,25:39,RRQ,Benedetta,Ruby,Fredrinn,Joy,Valentina,X.Borg,Karrie,Minotaur,Chou,Claude
13,reguler,2.0,1710502200,EVOS,AURA,1,17:25,EVOS,Barats,Mathilda,Fanny,Nolan,Nana,Ruby,Harith,Grock,Minotaur,Tigreal
13,reguler,2.0,1710502200,EVOS,AURA,1,17:25,AURA,X.Borg,Cici,Baxia,Arlott,Vexana,Joy,Claude,Faramis,Chou,Novaria
13,reguler,2.0,1710502200,EVOS,AURA,2,15:09,EVOS,Terizla,Ruby,Nolan,Arlott,Vexana,Angela,Bruno,Phoveus,Minotaur,Paquito
13,reguler,2.0,1710502200,EVOS,AURA,2,15:09,AURA,Benedetta,Mathilda,Baxia,Cici,Nana,Harith,Karrie,Claude,Tigreal,Natan
13,reguler,2.0,1710576000,BTR,AE,1,18:24,BTR,Arlott,Nolan,Barats,Mathilda,Lylia,Terizla,Karrie,Yu Zhong,Minotaur,Fredrinn
13,reguler,2.0,1710576000,BTR,AE,1,18:24,AE,X.Borg,Joy,Baxia,Fanny,Vexana,Novaria,Bruno,Paquito,Ruby,Grock
13,reguler,2.0,1710576000,BTR,AE,2,14:58,BTR,Paquito,Nolan,Barats,Mathilda,Valentina,Vexana,Bruno,Lylia,Ruby,Terizla
13,reguler,2.0,1710576000,BTR,AE,2,14:58,AE,Yu Zhong,Joy,Fredrinn,Fanny,Nana,Novaria,Karrie,Diggie,Arlott,X.Borg
13,reguler,2.0,1710576000,BTR,AE,3,13:52,BTR,X.Borg,Nolan,Barats,Mathilda,Valentina,Vexana,Beatrix,Angela,Grock,Dyrroth
13,reguler,2.0,1710576000,BTR,AE,3,13:52,AE,Arlott,Joy,Baxia,Fanny,Xavier,Novaria,Bruno,Brody,Ruby,Ixia
13,reguler,2.0,1710588600,RRQ,ONIC,1,13:23,RRQ,Cici,Nolan,Baxia,Joy,Valentina,Novaria,Karrie,X.Borg,Angela,Mathilda
13,reguler,2.0,1710588600,RRQ,ONIC,1,13:23,ONIC,Yu Zhong,Claude,Fredrinn,Minotaur,Faramis,Vexana,Brody,Natan,Arlott,Grock
13,reguler,2.0,1710588600,RRQ,ONIC,2,22:29,RRQ,Arlott,Nolan,Fredrinn,Novaria,Vexana,Joy,Natan,Yu Zhong,Rafaela,Cici
13,reguler,2.0,1710588600,RRQ,ONIC,2,22:29,ONIC,Lapu-Lapu,Claude,Akai,Minotaur,Gord,Angela,Karrie,Paquito,Mathilda,Benedetta
13,reguler,2.0,1710598800,EVOS,GEEK,1,27:44,EVOS,Paquito,Mathilda,Fredrinn,Nolan,Lylia,Vexana,Karrie,Tigreal,Grock,Claude
13,reguler,2.0,1710598800,EVOS,GEEK,1,27:44,GEEK,Ruby,Cici,Baxia,Arlott,Novaria,Joy,Irithel,Benedetta,Angela,X.Borg
13,reguler,2.0,1710598800,EVOS,GEEK,2,16:12,EVOS,Benedetta,Mathilda,Baxia,Nolan,Nana,Vexana,Karrie,X.Borg,Grock,Yu Zhong
13,reguler,2.0,1710598800,EVOS,GEEK,2,16:12,GEEK,Lapu-Lapu,Cici,Fredrinn,Arlott,Novaria,Joy,Claude,Lylia,Minotaur,Paquito
13,reguler,2.0,1710598800,EVOS,GEEK,3,26:45,EVOS,Yu Zhong,Arlott,Baxia,Novaria,Lylia,Joy,Natan,Paquito,Mathilda,Benedetta
